,number,steam_id,playtime_at_review,voted_up,votes_up,review,story,graphic,character,music,Operability,story_state
59,59,76561198326621204,2970,True,3,"ダークファンタジーの金字塔
セール中じゃなくてもオススメできる作品です
サブクエストが恐ろしい量なので「不必要なものはやらない」というのも大事
まずメインクリアを目指しましょう",,,,,,0
60,60,76561198804660718,117,True,1,"ゲーム中の人物関係や会話内容は国内のゲームと違って、ちと難しく感じますが、そこまで気にしなくても大丈夫です。また前作までをプレイしていなくても大丈夫です。この作品を理解しようとしたらそれこそ１、２に加えて小説まで読まないといけませんから面倒すぎます！この３だけで大丈夫です。

グラフィックも２０１５年のソフトとは思えないほどに素晴らしくプレイしていて楽しいです。
あとグウェントというカードゲームは最初訳がわからなくてプレイしていませんでしたが、一度覚えると理解できて簡単でハマります。

買って絶対後悔はないのでセールで安くなった時に是非購入して楽しんでもらいたいです！",,,,,,0
61,61,76561198210404553,4875,True,1,"Like all RPGs, you get the privilege of enjoying exploring new locations, stories, quests, monsters, etc.",,,,,,0
62,62,76561198988688677,7853,True,1,good game,,,,,,0
63,63,76561198078694752,12485,True,1,"　オープンワルドゲー数あれど、これ以上のものはなかなかお目にかかれないんじゃあないのかな？
　理由は簡単。オープンワールドゲー特有のメインストーリーの印象の薄さが無いから。
　その分アクションはそこまで難しかったり歯ごたえがあったりはしないけど。そういうのを求めてるならこれ以外のゲームをするべきじゃあないのかな？
　追伸
　JRPG特有の勧善懲悪の価値観持ったままこのゲームプレイしたら、必ず打ちのめされること請け合いｗ",,,,,,-1
64,64,76561199005181065,243,True,1,so nice,,,,,,0
65,65,76561199066720025,11819,True,1,ゲーム内容はもちろんですが、グラフィックが美しい。あちこち歩きまわるだけで楽しくなります！！,,,,,,0
66,66,76561198256810671,1879,True,1,作りこまれておりやりこみ要素もある。完成度が高い作品。買って良かったです。,,,,,,0
67,67,76561199114654764,459,False,11,"まてまてと言いたい。
かなりの高評価だが私は途中でストーリーを進める気がなくなってしまったのだ。。。
なぜやめてしまったのかもわからないままなのだ。
もしかすると期待しすぎたのかもしれない。たしかにストーリーも没入感はあるけど、
なにか違うんだよ。うまく言葉にできない自分が腹立たしい。。。
購入を考えている方へ
買っても損はしないと思います。けどもしかすると私と同じ気持ちになる方もいるかもしれません。
こうならないために、Youtubeなどのプレイ動画を見るなり、いろんな人のレビューを見たうえで検討してもらいたい。
買ってある程度進めてしまってからじゃ遅いただそれを伝えたかった。
おすすめしませんを選択して申し訳ない。だが伝えないといけない気がしたのだ。
ごめん。",,,,,,0
68,68,76561198051747505,6925,False,7,"1.UI全般の使い勝手がかなり悪い
2.西洋RPGとしての自由度が低い、マップの探索と成長システムも単調
3.アクションRPGとしての操作性と戦闘システムが糞すぎ
確かにストーリー・シナリオとグラフィックが悪くないけど、良いRPGの判断基準はこれだけではないと思う。丁寧に作っていたが、ゲーム性が薄いため、個人的にはそこまで楽しいゲームではなかった。",,,,,,1
69,69,76561198153153378,23717,True,0,"ストーリーの量やキャラクターの個性が十分過ぎます。大体2時間ぐらいレベルだと10ぐらいで操作が慣れてくるので、そこから一気にハマります。DLC込みで3周ぐらいですが、300越えのプレイ時間です。
欠点として声優の使いまわしがあります。ネタバレになるかもしれませんが、ラスボスの声が至る所でモブのキャラとして聞けます。",,,,,,0
70,70,76561199059172841,1749,True,7,"大人向け硬派なRPGの傑作
モンスタースレイヤー「ウィッチャー」となり、人々を助け、仲間を増やして、育てた娘を助ける、剣と魔法のアクションRPG。

〇良かったところ
・主人公ゲラルトが渋くてかっこよく、キャラクターデザインが気に入ったら十分プレイできます。
・とてつもなく作りこまれたゲーム。メインストーリーもサブクエストも十分すぎるほどのボリュームがあり、長いこと遊べる
　こと間違いなし。
・ゲームがしっかり作りこまれていることで、ハリボテ感はなく、楽しくゲームプレイに没頭できる。
・クエスト途中の会話の選択肢は豊富で、選択肢次第でサブクエストの結末が変わることも。
・完璧な日本語ローカライズ。インターフェイス、字幕、会話とすべて問題ありません。
・ゲーム機版とは違い、完全は無規制版。そのため、暴力表現やアダルト表現は全開です。好みの分かれるところですが、本来
　の開発者が表現したかったものが描かれるのはいいと思います。

〇人を選ぶところ
・明るく楽しいというよりは、陰々滅滅したダークなストーリーやキャラクターなので、苦手な人にはしんどい状況が続きま
　す。
・メインストーリーだけでも十分に長く、途中でだれてしまったことも。忙しい人は大変かも。

今まで遊んだゲームの中で、最高峰に面白いRPGゲームの傑作だと思います。序盤少ししんどいところはありますが、そこを超えると、ダークファンタジーの世界が広がりとても面白いです。XBOX版もプレイしていましたが、新たな発見があり、とても奥の深いゲームだと思います。キャラクターや世界観が嫌いでないなら、でひとも手に取ってプレイしてみてはいかがでしょうか。",,,,,,1
71,71,76561198305792398,4403,True,0,洋ゲーらしくmodで遊ぶならこれでしょｗ,,,,,,0
72,72,76561198119739170,2862,True,1,"面白い
リメイクも楽しみ",,,,,,0
73,73,76561198868197531,6276,True,1,"とにかくフィールドもストーリーも広大。MODも豊富。
DLCラスボス以外はそこそこの難易度に収まっている。
序盤の方が辛めで、クエストを積極的にこなしていくと次第に楽になっていく。

直接exeを叩くと、steam実績取得やプレイ時間が積算されない点に注意。",,,,,,0
74,74,76561198168882266,8699,True,6,"× オープンワールドアクションゲーム
○ ゲラルト育成＋なりきりゲーム
（ゲラルトとは主人公のカッコイイおじさんです）

オープンワールドを期待して自由にやりたい人にはお勧めしません！
実はレベルを上げないと始まらないゲームなのであまり自由にできない
ゲラルトさんは百戦錬磨のウィッチャーのはずなのに秘薬の作り方とかモンスターの事とかほとんど忘れているし、初期だとちょっと野犬に囲まれただけで死んじゃう弱さ・・・
操作性もイマイチでイライラすることも多い・・・

しかし圧倒的な会話量、日本語のフルボイス、何よりゲラルトさんが格好良いゲーム
会話シーンで色々な選択肢が選べるので優しいゲラルトさんも非情なゲラルトさんも好きなように演じる事ができます
レベルが上がってゲームに慣れてくると鬼神のごとき強さを発揮できるようになります！
ゲラルトさんのキャラが気に入った人には神ゲーとなりますよ",,,,,,0
75,75,76561198147552888,6494,True,0,"大人向けのゲーム
首が吹っ飛んでいったりなかなかのエッチシーンがあるので
苦手な人は注意

寄り道してるだけで数時間飛んでいくので時間があるときに遊ぼう",,,,,,0
76,76,76561198021857629,1236,False,3,"[h1] 自由さが多いほど大変なこともおおい [/h1]
自由度の高さとよく聞きますがゲームをすすめることにおいてたしかに色々できる要素が多いけれど私的にはうまくかみ合っていないと思いました。自由度の高さが楽しいと直接つながるとはかぎりません。戦闘操作も視点もカメラワークもコンシューマ機に合わせて作られている感じがしたので設定をいじる事が書かれているサイトがいくつもあります。カメラワークが雑すぎる。あと戦闘もなんというかつまらない。ネトフリでドラマとしては見ましたよ。2回ほど。原作は本なのでお話はいいとしてもゲームの中で戦う楽しさが想像をしてたのとちがった気がしました。おはなし重視のゲームとしては面白いとは思う。",,,,,,0
77,77,76561198290216257,6125,True,0,神ゲー,,,,,,0
78,78,76561198112094179,10930,True,0,大雑把な戦闘システムと良く練られた感動の物語を楽しめます。ただし海外物のオープンワールドに慣れてないとシステム関係が取っ付きにくいかも。習うより慣れろ,,,,,,1
79,79,76561197961190779,7543,True,6,"相当前に全部入りを買って１３０時間もやっているが、クリアまで
辿り着ける気がしない！
本編だけサッサとクリアしようとしても気になるサブストーリーが
大量に出てきて、その一筋が連鎖的に増えて手に負えなくなり
一旦辞めるのを繰り返している。

２０１５年の作品だが、２０２０年にプレイしてもグラフィック等
に古さは全く感じず、新しさすらある。
また思い出したころにプレイするだろう。

ーーー追記 2020/12/31ーーー
途切れ途切れにプレイしてもすぐ感覚を取り戻せる所が良い。適当にサブクエストをつぶしている内にメインに繋がって自然な流れでクリアまで持っていけた。異常な程つくり込まれたゲームだが、ラストはオブリビオン並の熱さが欲しかったかな。終わっても、まだ山ほどある「？」の未開の地をはじめ、ＤＬＣや討伐など恐ろしい量のコンテンツがある。開発の執念みたいなものを感じながら遊べた作品。",,,,,,0
80,80,76561199082211884,879,True,0,"キャラクリが出来ないのが逆に良いｗ(キャラクリに満足いかず、時間がかかるから)
ストーリーなどのゲーム性は、まさに神ゲーの称号にふさわしいと思います
オープンワールドＲＰＧ好きなら是非ともプレイしていただきたいです。",,,,,,1
81,81,76561198256859257,290,False,4,まったく面白くなかった。なぜこんなに評価が高いのかわからない,,,,,,0
82,82,76561198993000127,7784,True,10,"今時、珍しくなくなったオープンワールドのお遣いRPGです。
ただ、３部作のためストーリーの繋がりや登場人物など、思い入れの強い方々も多いと思います。
かくいう私も、１～３作までをプイしていますが・・・。

１作目：コントローラーサポートしておらず、ごろ寝プレイができなかったのと独特なシステムで途中放棄
　↓
２作目：１作目よりもかなり進化しており、クリアまで十分に楽しめた
　↓
３作目：２作目よりも更に進化しているが、前作のプレイから時間が経ちすぎたため登場人物に「アンタ誰?」状態となる

しかし、過去作をプレイしていなくても十分に楽しめる作りになっています。
勿論、時系列での繋がりもあるのでコアなファンなら尚更楽しめるのではないでしょうか。
２作目から時間を空けすぎたため、今一つストーリーへの没入感が薄かったですが、機会があればまた過去作からプレイしようと思ったりしました。
洋ゲー特有のムフフな演出有り、多彩な戦いが有り、ウィッチャー独自の霊薬を使った戦略有りとなかなかに楽しめます。
プレイしたことの無い方におススメできます。",,,,,,-1
83,83,76561198366887266,3986,True,4,"[h1]ひたすら迫害されてぐふふ…じゃなくて全体的暗い作品。硬派というべきか[/h1]

普通の世界に突然転移門開いて怪物があふれかえった。歯止めの効かない怪物の被害への問題。コレの打開策として自らも怪物となり強力な力を得て怪物を狩るものがいた、それがウィッチャー。その中でも伝説的な低段差自殺がお得意な人物になりきるゲーム。

物凄く暗い世界観、迫害に暴力。犯罪に裏切り。そんな中で師弟愛、親子愛的なストーリーを描いた本作は実に面白い。さらにサブクエストの質が高く、心に響くものが非常に多い。メインストーリー以外も面白いというゲームはなかなか見たことがなかった。

[b]その世界に浸れる！[/b]
怪物図鑑に大量の薬品。大量の専門用語。自分が怪物ハンターであるという感覚がしっかりと楽しめるのはおもしろい！

[b]DLCが補完ではなく追加[/b]
未完成作品を補完するという名ばかりのDLCではなく本当の追加コンテンツ！しかも高品質のストーリー。本編とは全く違う地形。トゥサンはとてもお気に入り！（本編データで遊びに行って初手敵のゴリアテにボコられて詰んだのは秘密）

セールの2000円ならまず買って損はない作品。
あ、操作性はかなり悪い方なのでそこには目をつぶってください。",,,,,,-1
84,84,76561198996522270,310,False,3,"オープンワールドでアクションができると期待して買ったが、合わなかった。
戦闘が余りにも大味すぎる。アクション性を期待して買うものではない。

個人の感想だが、ストーリーも最初の数時間で飽き、引き込まれなかった。
過去作をプレイしていないと十全に楽しめないように思う。

今の時代にやるゲームではないと強く感じた。買って後悔している。

多彩なMODによる拡張も何も、拡張する大本が古くて大味なので、繊細な戦闘の駆け引きなどは一切期待できない。
アクションを求めて今から買う人には、十分気をつけてほしい。",,,,,,0
85,85,76561198165618874,743,False,0,"
",,,,,,0
86,86,76561198123385954,266,True,0,yoi,,,,,,0
87,87,76561198025669592,8417,True,387,"「もし、一つの悪と別の悪の間で選ばなければいけないとしたら、私はどちらも選ばないだろう」
　　　　- リヴィアのゲラルト

ポーランドの大人気小説が原作の、中世ファンタジー世界を舞台としたアドベンチャーRPGゲーム。
日本語版をやっているわけではないので、一部翻訳に差異があるかも知れないが、世界観を理解するための説明はこのゲームにおいて必須なので説明したいと思う。

[h1]ウィッチャー[/h1]
主人公のゲラルトはウィッチャーという、怪物退治を専門している雇われハンターだ。「球の結合」という事象のあと、別世界から魔物がなだれ込んでくるようになってからウィッチャーという存在が対怪物の要として作られるようになった。大きな特徴としては鋼の剣と銀の剣の両方を携帯し、鋼は対人用、銀は対怪物用として使用する。

ウィッチャ－は「不意の法」（後に説明）によってウィッチャーに引き取られた孤児がなることが多く、幼い頃に「草の試練」という通常毒とされる薬草を大量に摂取する儀式を生き延びたものだけがなれる。「草の試練」によって死亡する確率は高いが、無事生存できれば目は猫のようになり、超人的な能力を得る。最も、通常の状態では一般的な人間の1.5～2倍程度の力に留まる。更に力を伸ばすためには人間には毒となるポーションを飲用することによって、一時的に能力をさらに高めることができる。これが「草の試練」を受ける理由だ。この試練を受ける大きな欠点として繁殖能力を失うというものがある。ゆえにウィッチャーになったものは繁殖することができず、新しいウィッチャーは外部から受け入れるしかない。ここで「不意の法」という一種の法律のようなものの存在が重要になる。この法は、ある人物を命の危機から助けたとき、助けた側が助けられた側に「既に持っているが、まだその存在を知らない物」を求めることができる。多くの場合これはその助けれた側が外出している最中に生まれた子供などを指すことが多く、その場合はその子供を自分の命を助けたものに結ばれる。これによってウィッチャーは繁殖できずとも新しい子供を学び舎に受け入れることができる。

ウィッチャーには流派のようなものがあり、それぞれ別の学び舎が存在する。「猫」、「グリフォン」、「熊」、「毒蛇」、そしてゲラルトが属している「狼」の学び舎が存在している。その内主人公のゲラルトはさらにこの「草の試練」に加え、特殊な試練を受けることによって通常のウィッチャーよりさらに能力が高いが、代わりに髪が灰色になっている。これが「白き狼」と呼ばれるようになった所以だ。

ウィッチャーは種族的には人間だが、ミュータントなので、エルフ、ドワーフ、ハーフリングなどと同じように迫害されることが多く、社会的には比較的苦しい立場にある。多くの学び舎はこの迫害から生まれた戦争によって既に絶滅していたり、学び舎が存在していなかったりする。


[h1]ソーサラーとソーサレス[/h1]
この世界のもう一つの重要な勢力は魔法使いのソーサレスである。ウィッチャーが使う「印」とは次元の違う強力な「魔法」を利用することができる。強大な力を持っているがゆえに政治に大きな影響を持つものが多い。男女ともになることはできるが、ウィッチャーの世界では力を持っているソーサー・ソーサレスは女性が多い。ウィッチャーと同じようにほとんどが繁殖することができない。


[h1]ゲラルトとイェニファー[/h1]
ウィッチャーのゲラルトはソーサレスのイェニファーと「最後の願い」によって運命的に結び付けられている。これはゲラルトと友人である吟遊詩人のダンデライオンと旅に出ているときの出来事で、ダンデライオンが魔法のランプを発掘してしまい、ゲラルトの警告を無視して魔人を召喚してしまったときに出来事の話である。ダンデライオンはそのまま願い事を言うとするが、魔人に首を絞められ、ゲラルトが封印に成功するまでにダンデライオンは喉と首に大けがを負ってしまう。そんな中、ソーサレスのイェニファーと出会い、治癒をお願いする。治癒には成功するが、報酬としてイェニファーが求めたものは魔人の召喚であった。色々あってイェニファーは魔人の再召喚に成功するが、その力を抑えきれず、町に大きな被害を出してしまう。そんな中、イェニファーに死の危機が迫る。そこでゲラルトが自信こそが魔人の主だということに気づき、イェニファーと命運を友にすることを願うことによって、主であるゲラルトに手が出せないことから魔人はイェニファーに手を出せなくなり、消え去ってしまう。それがゲラルトとイェニファーの関係の波乱の始まりである。


[h1]ゲラルトとシリ[/h1]
シリはゲラルトが「不意の法」によってニルフガードの皇帝であるエミルから授かった女の子で、イェニファーと一緒に娘のように育て、ウィッチャーとしての教育も受けさせた。「草の試練」こそ受けさせてはいないが、戦闘能力は常人をはるかに凌ぎ、原因を調べた結果、「古の血」を引き継ぐものだということが分かった。この「古の血」を持つものは「根源」と呼ばれ、生まれながら魔法能力を持っている。さらに預言ではシリの子供が征服者で救世主になるとい言われているので、ゲラルトはあらゆる勢力から必至にシリのことを守ろうとする。

[h1]The Witcherまでの出来事[/h1]
ゲラルトはイェニファーが旅をしてるときに、異端者を迫害する人間による一揆によって共に致命傷を負ってしまう。シリはゲラルトとイェニファーを救いだしたが、スペクターと化した死者の集団であるワイルドハントによってイェニファーが捕まってしまう。ゲラルトは自らを差し出す代わりにイェニファーをワイルドハントの手から救い、そこでゲラルトはワイルドハントの一員として過ごすようになる。しばらくしてワイルドハントから逃げ出すが、記憶を失ってしまう。これがThe Witcher、The Witcher 2でゲラルトが記憶喪失になっている原因である。そこからThe Witcher 3までの話の間でゲラルトはシリにもイェニファーにも会っていない。


[h1]レビュー[/h1]
もう説明で書く場所がなくなってしまったが、今までのウィッチャーシリーズの不満点がほとんど消えて、オープンワールドになったことによってかなり自由度が高くなっている。ストーリーもサイドクエスト一つ一つにドラマがあり、ここ数年のオープンワールドＲＰＧゲームの中では一番面白い。まぁとにかく「ウィッチャー１と２やってないからストーリーわからないしなぁ」と思っている人向けに書いたレビューなのでそういう人の参考になればと・・・",,,,,,1
88,88,76561197981637685,48,False,3,"戦闘が売りのゲームなのに戦闘がおもしろくない。

もう少し工夫すれば、かなり楽しくなるのに残念。
あとアイテムが多すぎて分かりずらい。",,,,,,0
89,89,76561198111470954,31,True,1,"残酷な表現やエッチなエッチがあるので　お茶の間とかでプレイしちゃダメだぞ

セール時の価格は破格としかいいようがない
ただし　お話しを読むのが苦手な人、RPGが苦手な人、とにかく戦闘したいんじゃいという人にはオススメできない
戦闘は割とクソですんで・・・・・・

沢山の選択肢　事前にとある行動をこなしているかで会話が微妙に変化する　フルボイスとか頭おかしい（褒め言葉）
字幕とボイスが一致していないとか　オブジェクトの当たり判定が微妙にずれているとか細かいミスはあるが
大きなバグはない安心感　ただしデフォルト（Modなし）だと　色々とプレイしづらい所がある

快適にプレイする為にはModやチートModが必須だろう
問題はModを入れるとバグが増える事

ゲームの表現を最大限に反映したいなら　お高いグラボとメモリがないといけないが
それなりの性能でも十分動きます",,,,,,0
90,90,76561198103101488,21878,True,19,"サイバーパンクが出たからこそ比較の対象として、出来の良さが光る

最高のゲームだ！",,,,,,0
91,91,76561198811466056,151,True,0,"2,30 saat oynadım daha ama yinede oynayın oynattırın oynattıranı oynattığı kişiye oynattırın yani herkes oynasın lelele ley ley lelelelle leyley lelelele ley ley",,,,,,0
92,92,76561198107325137,635,True,2,"とても面白いと思います。ゲーム誌に残る名作といっても過言ではないです。
しかし・・・買ってもう何年も経つのに全然終わらない！PS4版を先に買ってしまって、その後steamで全部入りをセールで購入したためこちらはプレイ時間だいぶ少なく表示されるかもしませんが、PS4版はもう100時間近くやってると思います。
でも・・・・ぜんぜん終わらない！！！！サイバーパンクなんてとてもじゃないですけど手が出せません。
もうボリュームが暴力的と言っていいほどです。DLCない状態でも暴力的です。

ここに何年経っても僕がこのゲームを終わらせられない罠があるのですけれど・・・・
たぶんサブクエストや枝葉の探索はやらずにメインだけを折った方が良いんだと思います。　
とにかく一度物語を完結してから世界観をよく把握してからやらないと、圧倒的なテキスト量に読んでいても苦痛にしか感じなくなるほどです。地名や人名や世界観を全く知らない状態でそれらのテキストを読むの最初はすごい！と思いますがすぐに苦痛に変わります。まだ今現在シリを追ってノヴィグラドうろうろしていて船長に渡すお金を工面できずサブクエストを消化する日々です。レベルがサブクエストを上回ってしまうとほんのわずかの経験値とお金のためにフラフラしないといけません。
金策にかなり苦労するのですが、敵が落とした装備を拾ってそれを売るのが一番の方法かと思います。
もう本当に世界観と言いシステムといいグラフィックと言い圧倒される作品です。これが5年前とは信じられない。
ゴーストオブツシマを購入しようと参考のためにほかの方の実況観たのですが、ウイッチャー３じゃないかこれ？と思って買うのをとどめました。
",,,,,,0
93,93,76561199095155779,639,True,2,剧情非常不错看完可以当做一个小说一样来品,,,,,,0
94,94,76561198353832641,3748,True,0,没玩过,,,,,,0
95,95,76561198940764882,6056,True,6,"メインストーリーがとてつもなく長いです。自分はサブストーリーも進めながらやったら普通に一か月ほどクリアまでかかりました。マップがかなり広大なのでPC版で買った方はファストトラベルのMODを入れるといいかもしれません。
少しマイナスなイメージが多いように書いてしまいましたが、このゲームはアクションメインというよりはストーリーメインのゲームです。アクションもかなり面白いですが、ストーリーもかなりこだわりがあって、エンディングも分岐となっています。レベリングが少し面倒という点がありますが、メインストーリーを攻略する分には、おそらくレベリングは必要ありません。武器や防具なども、見た目で選んでプレイしても難易度普通であれば問題なく楽しんでプレイできます。",,,,,,0
96,96,76561198281494185,7275,True,1,лучше игры не сущевствует прям топ из всех во что я играл и по графике в свое время и по сюжету и вообще в целом по лору всех частей и книг),,,,,,0
97,97,76561198087564018,27535,True,0,"クリアしたので改めてレビューさせていただきます。

The Witcher 3 は中世風でファンタジーな世界観のオープンワールドRPGで、プレイヤーは怪物退治を生業としながら自身も変異体であるゲラルトとなり、死体まみれの荒野や欲望渦巻く巨大都市に海の果てまで冒険していきます。

☆良かったところ

　・圧倒的作り込みかつ壮大なスケールのメインストーリー。ありがちな謳い文句だと、プレイする前は僕もそう思っていました！
　・涙腺、倫理観、部屋の壁その他もろもろを破壊してくるサイドストーリー。本作のイチオシ要素です。変異していない人間には耐えられない感動が襲ってきます。人生最高のRPGか？と思うような瞬間もありました。
　・超かっこいい主人公・ゲラルト。最初はその見た目やキレやすさにギョッとするかもしれませんが、物語が深まるにつれ高潔で人間味に溢れた熱血漢のハンサムだと気づくでしょう(プレイスタイルによります)。
　・完璧なローカライズ。誤字脱字があったら目立つほど文字通りの「カンペキ」です。ゲラルトの声優の演技に至っては日本語版が良すぎて英語にする気が起きませんでした。
　・最高のグラフィックとサウンド。5年前のゲーム！？

☆好みがわかれそうなところ

　・容赦なく心を折ってくるハードな描写や選択肢。ゲラルトさんは耐えれても人生経験が豊富な変異体だからであって、人間用のストーリー展開ではない事も結構あります。
　・あくまでもRPG。お話を読んでいくのが根幹のゲーム性ですので、ストーリーをスキップで読み飛ばし続けるプレイスタイルだと何も楽しくないかもしれません。そのお話自体は最高のものですが。
　・圧倒的ボリューム(圧倒的ボリューム)。長い(長い)。Cyberpunk 2077まで一週間となりましたが、発売までにクリアできれば変異体でしょう。最高難易度でDLC含めてしゃぶろうとすると150時間でだいぶ速いのではないでしょうか。
　・一部の怪物が本当に怖い。オバケや呪われた存在もいたりしますが、ホラーゲームが苦手なので慣れるまで本当にきつかったです。
　・唐突なラブシーン。ゲラルトさんにはご褒美でしょうが回避不能におちちがポロるので、たまに集中力が切れます。
　
☆気になったところ
　
　・かわいいバグは結構あります。笑えないCTDや進行不能バグもごく稀にありますが、オートセーブが頻繁でその頻度も調節できるのは救いでした。
　・ちょっと不親切なUI。ちょっとだけなのですが総プレイが100時間を超えるのでジャブのようにストレスが効いてきます。
　・さほど自由ではない箱庭。探索よりストーリー重視のゲームなので、何気なくダンジョンに踏み入った結果、聞いたこともない未知のクエストで不利益を招来している事もあり得ます。

☆総評

宝石のような感動がいくつか散らばっていて、それを見つけた瞬間は、本当に、あまり言いたくはないのですが、RPG史上最高傑作です。",,,,,,1
98,98,76561198183579734,9533,True,0,Полный разъеб.,,,,,,0
99,99,76561198995299200,2499,True,0,"最高
",,,,,,0
100,100,76561198119953057,14685,True,1,最高としか言えない。,,,,,,0
101,101,76561198799384651,7412,True,0,世界観が秀逸,,,,,,0
102,102,76561198033771617,2634,True,0,オープンワールド好きならお勧めです。,,,,,,0
103,103,76561199092408705,403,True,0,头晕,,,,,,0
104,104,76561198445366336,16335,True,0,"good ,good ,god",,,,,,0
105,105,76561198886352134,1340,True,5,ずうううううううっとやってられるゲーム,,,,,,0
106,106,76561198985707331,428,True,1,bardzo fajne i oglnie fajne i wgl fajne i polecam fajna gra fajnie spedzilem czas w nia grajac fajnie.,,,,,,0
107,107,76561198138561724,837,True,0,全然色褪せない最高のゲーム ダークな中世ファンタジー ドラマと併せてプレイするといいです。,,,,,,0
108,108,76561198216817369,755,True,3,"完璧なゲーム
優れたグラフィ 
素晴らしい物語 
十のうち十の白いオオカミ",,,,,,1
109,109,76561198083593011,28523,True,1,将来の夢：Witcher,,,,,,0
110,110,76561198434445095,750,True,0,good game,,,,,,0
111,111,76561199099400523,3013,True,0,"◆追記：100時間経過。多分終盤にいるけど、終盤に使づくほどクラッシュが散発するのに閉口。1日1回以上は突然Steamの画面に戻ってしまう。ファストトラベル直後、ロード画面から突然落ちる感じで、チェックポイントセーブも間に合ってないのでイラッとする。
それから太陽の石クエストでFさんとはぐれてしまったんだけど、恐らくフラグ崩壊して進めなくなっている（断腸の思いで攻略サイト見ると、起きるはずのゴーレムとの戦闘が起きない）初めからやりなおせってか？

◆最初のレビュー：5時間くらいプレイしたら自分の備忘録として初期レビューを書こうと決めてたんだけど、そんなの忘れて一気に50時間やってしまった。
オブリビオン、スカイリムを早々に投げたことのある自分にどうかな？と思ってたんだけどどっぷりはまった。いける土地は全部行きつつ、次々入ってくるクエストをいいよいいよと受けまくっています。
最初は人間関係、国家間の情勢など意味不明、プレイヤー置いてけぼりで進んでいくのに閉口していたけどすぐ慣れます。ネタバレ回避しつつ解説しているサイトもあるんで参照することをお勧めします。
2週目はウィッチャーの設定どおり合理的でドライなロールプレイをしてみようとすでに画策中。",,,,,,0
112,112,76561198854178368,15885,True,3,"発売後何年たっても色褪せていない名作。
RPGと言ううジャンルが好きなら必携。

子供の頃夢に見た世界が、冒険が、戦いが、ギュッと詰まっています。

ゴアや性的なコンテンツが苦手な方は避けた方が良いです。",,,,,,0
113,113,76561198355542128,1814,True,2,"Arkadaşlar  bu oyunu almadan önce witcher 2 alıp öyle oynayın witcher 1 almayın çünkü oynanış şekli zor ve grafikler kötü ondan dolayı youtube da witcher 1 hikayesi izleyin 15 dk birşey sonra witcher 2 alıp oynayın sonrada witcher 3 oynayın hikaye akışı bozulmaz ve anlarsınız benim şuan 173 saatim var , ve size dlc almayıda öneririm dlcler bam başka bir oyun gibi ama ilk wild hunt bitirin sonra dlcler sonrada witcher 4 çıkmasını bekleyin :D",,,,,,0
114,114,76561198101392666,11155,False,5,"私は3から始めましたが前編をやっていないのでストーリーを楽しむことができませんでした。一応その辺を補完するようにはしているようですが、いちいち確認するのが面倒となり途中であきらめました。そこからはただの作業と化しました。（前編の確認なども今思えばかなり大変な作業でした笑）
また、操作性が最悪です。樽の間などにはまったらどうやっても抜け出せなくなり起動しなおさないといけないことが幾度とありました。こちらに関しては２度問合せもしましたが返事はまだですね・・・

追記
3度目の問い合わせをしましたが音沙汰なしです。
このような対応だと返金お願いしたいです。
お願いします。",,,,,,1
115,115,76561198401976020,65761,True,31,"今更すぎるGOTYの鉄板ですが雰囲気は暗いし序盤のとっつきは悪いです

序盤で放置してた人も少し時間を置いて再開するとハマるケースが多い様ですが
以下の様な人は初めから避けた方が懸命です
・死体や殺戮要素が苦手
・小説が嫌い（セリフが多い）
・大作はやらない（あきれるほど長い）
・作り込まれた世界観とか要らない",,,,,,-1
116,116,76561199010661028,20455,True,0,zajebista gra po prostu,,,,,,0
117,117,76561198814137368,11409,True,8,"CD PROJEKT REDの名を世界に轟かせた最高傑作。ジメっとしててほどほどにダークな中世ファンタジーをお求めなら最適。
このゲームの良さは他の方々のレビューで語りつくされているので個人的要点をまとめたレビューです。
[list]
[*]ストーリーは前作、前々作から続いており、登場人物がかなり多いため[u]一作目から遊ぶことを要推奨[/u]。
非常に登場人物が多いのでキャラクターを把握しきれないとストーリーがごちゃごちゃのまま進行していきます。特に過去作キャラクターは触れられ方も「久しぶりに会うけどだいたいどういう奴かわかるよね？」といった感じに軽く触れる程度の紹介なので注意。
約十年前のゲームゆえ古臭さはありますが、1、2どちらも日本語化が可能なので是非とも遊んでください。

[*]ゲーム本編（DLC含む）はかなりの長丁場になるため、ゲームの時間を計画的に確保しましょう。
本編クリアに[b]約30～60時間[/b]、大型拡張DLC 2つを合わせても[b]30～80時間[/b]とかなりの時間を要する他、サブストーリーなど寄り道要素を含めると[b]100時間近くは容易に到達する[/b]ので計画的な遊び方、ゲーム時間の確保が必要です。

[*]メインストーリーは小まめにメモ、スクショして物語の流れを把握しましょう。
上の項目に関連した要点です。とにかくメインストーリーが長いのでだいたいの流れを把握できる様にメモ、SSをしましょう。
ゲーム内でもあらすじを確認する事は出来ますが、テキストがそこそこの量があるので出来るだけ新鮮な流れを把握できるといいかもしれません。
[/list]",,,,,,0
118,118,76561198271532089,413,False,0,私のサイバーパンク愚か者を返してください,,,,,,0
119,119,76561198239726702,4822,True,2,面白かったよ,,,,,,0
